name,cuisine,price_text,cost,rating,city,area,restaurant_type,is_pure_veg,delivery_available,dinein_available,cuisine_count,price_category,rating_category,swiggy_proxy,tourism_flag,restaurant_url,city_population,city_area_km,gdp_flag,order_online,book_table
The Firangi Sutra,"North Indian, Chinese, Desserts, Continental",₹800 for two,800,4.9,mysore,chamrajpura,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/barbeque-nation-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
Pegs & Kegs,"North Indian, South Indian, Chinese, Fast Food, Bar Food","₹1,300 for two",1300,4.9,mysore,chamrajpura,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/nahdi-kuzhimandhi-poothole/info,"12,12,610",82,yes,no,no
Hithie  The Gourmet Dining,"North Indian, Chinese, South Indian, Biryani, Salad, Pizza, Desserts","₹1,000 for two",1000,4.5,mysore,chamrajpura,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/thrissur/chinese-wok-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
Gufha Restaurant,"North Indian, Continental, Chinese, Beverages, Desserts","₹1,000 for two",1000,4.1,mysore,chamrajpura,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/hotel-akshaya-2-poothole/info,"12,12,610",82,yes,no,no
Aaina,"South Indian, North Indian, Asian, Continental, Kebab, Chinese, Bakery, Desserts","₹1,000 for two",1000,4.9,mysore,chamrajpura,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/kfc-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
White Teak Coffee Roasters,"Cafe, Coffee, Tea, Shake, Beverages","₹1,000 for two",1000,4.5,mysore,chamrajpura,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/just-loaf-peringavu/info,"12,12,610",82,yes,no,no
The Old House,"Italian, Pizza, Salad, Fast Food, Shake, Beverages, Bakery, Desserts",₹800 for two,800,4.6,mysore,doora,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/hotel-sapphire-poothole/info,"12,12,610",82,yes,no,no
Sapa,"Cafe, Bakery, Coffee, Continental, Sandwich, Fast Food, Desserts",₹850 for two,850,3.1,mysore,doora,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/thrissur/madurai-vegetarian-peringavu/info,"12,12,610",82,yes,no,no
Soko by House of Commons,"Bar Food, Continental, Italian, Pizza, South Indian, Desserts, Beverages","₹1,500 for two",1500,4.8,mysore,doora,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/thrissur/starbucks-coffee-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
The Firangi Sutra,"North Indian, Chinese, Desserts, Continental",₹800 for two,800,4.9,mysore,doora,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/barbeque-nation-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
Gufha Restaurant,"North Indian, Continental, Chinese, Beverages, Desserts","₹1,000 for two",1000,4.1,mysore,doora,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/kfc-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
White Teak Coffee Roasters,"Cafe, Coffee, Tea, Shake, Beverages","₹1,000 for two",1000,4.5,mysore,doora,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/just-loaf-peringavu/info,"12,12,610",82,yes,no,no
Empire Restaurant - Since 1966,"North Indian, Biryani, Kebab, Chinese, Beverages",₹500 for two,500,4.3,mysore,doora,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/nahdi-kuzhimandhi-poothole/info,"12,12,610",82,yes,no,no
The Fisherman's Wharf,"Continental, Pasta, Desserts, Seafood","₹2,100 for two",2100,4.5,mysore,doora,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/hotel-sapphire-poothole/info,"12,12,610",82,yes,no,no
Havana,"North Indian, Continental, Chinese, Finger Food, Salad, Shake",₹600 for two,600,4.5,mysore,doora,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/thrissur/chinese-wok-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
The Old House,"Italian, Pizza, Salad, Fast Food, Shake, Beverages, Bakery, Desserts",₹800 for two,800,4.6,mysore,mandi-mohalla,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/madurai-vegetarian-peringavu/info,"12,12,610",82,yes,no,no
Sapa,"Cafe, Bakery, Coffee, Continental, Sandwich, Fast Food, Desserts",₹850 for two,850,3.1,mysore,mandi-mohalla,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/thrissur/hotel-akshaya-2-poothole/info,"12,12,610",82,yes,no,no
Soko by House of Commons,"Bar Food, Continental, Italian, Pizza, South Indian, Desserts, Beverages","₹1,500 for two",1500,4.8,mysore,mandi-mohalla,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/thrissur/starbucks-coffee-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
The Firangi Sutra,"North Indian, Chinese, Desserts, Continental",₹800 for two,800,4.9,mysore,mandi-mohalla,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/barbeque-nation-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
Pegs & Kegs,"North Indian, South Indian, Chinese, Fast Food, Bar Food","₹1,300 for two",1300,4.9,mysore,mandi-mohalla,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/nahdi-kuzhimandhi-poothole/info,"12,12,610",82,yes,no,no
Hithie  The Gourmet Dining,"North Indian, Chinese, South Indian, Biryani, Salad, Pizza, Desserts","₹1,000 for two",1000,4.5,mysore,mandi-mohalla,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/thrissur/chinese-wok-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
Gufha Restaurant,"North Indian, Continental, Chinese, Beverages, Desserts","₹1,000 for two",1000,4.1,mysore,mandi-mohalla,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/hotel-akshaya-2-poothole/info,"12,12,610",82,yes,no,no
Aaina,"South Indian, North Indian, Asian, Continental, Kebab, Chinese, Bakery, Desserts","₹1,000 for two",1000,4.9,mysore,mandi-mohalla,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/kfc-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
White Teak Coffee Roasters,"Cafe, Coffee, Tea, Shake, Beverages","₹1,000 for two",1000,4.5,mysore,mandi-mohalla,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/just-loaf-peringavu/info,"12,12,610",82,yes,no,no
The Old House,"Italian, Pizza, Salad, Fast Food, Shake, Beverages, Bakery, Desserts",₹800 for two,800,4.6,mysore,jayalakhsmipuram,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/hotel-sapphire-poothole/info,"12,12,610",82,yes,no,no
Sapa,"Cafe, Bakery, Coffee, Continental, Sandwich, Fast Food, Desserts",₹850 for two,850,3.1,mysore,jayalakhsmipuram,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/thrissur/madurai-vegetarian-peringavu/info,"12,12,610",82,yes,no,no
The Firangi Sutra,"North Indian, Chinese, Desserts, Continental",₹800 for two,800,4.9,mysore,jayalakhsmipuram,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/starbucks-coffee-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
Pegs & Kegs,"North Indian, South Indian, Chinese, Fast Food, Bar Food","₹1,300 for two",1300,4.9,mysore,jayalakhsmipuram,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/barbeque-nation-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
Hithie  The Gourmet Dining,"North Indian, Chinese, South Indian, Biryani, Salad, Pizza, Desserts","₹1,000 for two",1000,4.5,mysore,jayalakhsmipuram,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/thrissur/kfc-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
Gufha Restaurant,"North Indian, Continental, Chinese, Beverages, Desserts","₹1,000 for two",1000,4.1,mysore,jayalakhsmipuram,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/just-loaf-peringavu/info,"12,12,610",82,yes,no,no
Aaina,"South Indian, North Indian, Asian, Continental, Kebab, Chinese, Bakery, Desserts","₹1,000 for two",1000,4.9,mysore,jayalakhsmipuram,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/nahdi-kuzhimandhi-poothole/info,"12,12,610",82,yes,no,no
White Teak Coffee Roasters,"Cafe, Coffee, Tea, Shake, Beverages","₹1,000 for two",1000,4.5,mysore,jayalakhsmipuram,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/hotel-sapphire-poothole/info,"12,12,610",82,yes,no,no
Empire Restaurant - Since 1966,"North Indian, Biryani, Kebab, Chinese, Beverages",₹500 for two,500,4.3,mysore,jayalakhsmipuram,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/chinese-wok-kizhakkumpattukara/info,"12,12,610",82,yes,no,no
The Old House,"Italian, Pizza, Salad, Fast Food, Shake, Beverages, Bakery, Desserts",₹800 for two,800,4.6,mysore,bannimantap,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/madurai-vegetarian-peringavu/info,"12,12,610",82,yes,no,no
Sapa,"Cafe, Bakery, Coffee, Continental, Sandwich, Fast Food, Desserts",₹850 for two,850,3.1,mysore,bannimantap,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/thrissur/hotel-akshaya-2-poothole/info,"12,12,610",82,yes,no,no
The Firangi Sutra,"North Indian, Chinese, Desserts, Continental",₹800 for two,800,4.9,mysore,bannimantap,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/autograph-restaurant-guruvayur-locality/info,"12,12,610",82,yes,no,no
Pegs & Kegs,"North Indian, South Indian, Chinese, Fast Food, Bar Food","₹1,300 for two",1300,4.9,mysore,bannimantap,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/pazhayidom-ruchi-guruvayur-locality/info,"12,12,610",82,yes,no,no
Hithie  The Gourmet Dining,"North Indian, Chinese, South Indian, Biryani, Salad, Pizza, Desserts","₹1,000 for two",1000,4.5,mysore,bannimantap,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/thrissur/chicking-guruvayur-locality/info,"12,12,610",82,yes,no,no
Gufha Restaurant,"North Indian, Continental, Chinese, Beverages, Desserts","₹1,000 for two",1000,4.1,mysore,bannimantap,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/o-persia-restaurant-guruvayur-locality/info,"12,12,610",82,yes,no,no
Aaina,"South Indian, North Indian, Asian, Continental, Kebab, Chinese, Bakery, Desserts","₹1,000 for two",1000,4.9,mysore,bannimantap,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/arabian-adukkala-pavaratty-thrissur-/info,"12,12,610",82,yes,no,no
White Teak Coffee Roasters,"Cafe, Coffee, Tea, Shake, Beverages","₹1,000 for two",1000,4.5,mysore,bannimantap,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/smoocho-guruvayur-locality/info,"12,12,610",82,yes,no,no
Empire Restaurant - Since 1966,"North Indian, Biryani, Kebab, Chinese, Beverages",₹500 for two,500,4.3,mysore,bannimantap,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/mp-rice-grills-pavaratty-thrissur-/info,"12,12,610",82,yes,no,no
The Old House,"Italian, Pizza, Salad, Fast Food, Shake, Beverages, Bakery, Desserts",₹800 for two,800,4.6,mysore,kuvempunagar,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/taste-palace-guruvayur-locality/info,"12,12,610",82,yes,no,no
The Firangi Sutra,"North Indian, Chinese, Desserts, Continental",₹800 for two,800,4.9,mysore,kuvempunagar,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/guruvayur-hotel-guruvayur-locality/info,"12,12,610",82,yes,no,no
Gufha Restaurant,"North Indian, Continental, Chinese, Beverages, Desserts","₹1,000 for two",1000,4.1,mysore,kuvempunagar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/autograph-restaurant-guruvayur-locality/info,"12,12,610",82,yes,no,no
Empire Restaurant - Since 1966,"North Indian, Biryani, Kebab, Chinese, Beverages",₹500 for two,500,4.3,mysore,kuvempunagar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/pazhayidom-ruchi-guruvayur-locality/info,"12,12,610",82,yes,no,no
Atmosphere,"North Indian, Continental, Pasta, Chinese, Desserts","₹1,100 for two",1100,4.3,mysore,kuvempunagar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/smoocho-guruvayur-locality/info,"12,12,610",82,yes,no,no
The Fisherman's Wharf,"Continental, Pasta, Desserts, Seafood","₹2,100 for two",2100,4.5,mysore,kuvempunagar,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/mp-rice-grills-pavaratty-thrissur-/info,"12,12,610",82,yes,no,no
Bopy's,"North Indian, Chinese, Desserts, Beverages, South Indian",₹700 for two,700,4.5,mysore,kuvempunagar,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/chicking-guruvayur-locality/info,"12,12,610",82,yes,no,no
Havana,"North Indian, Continental, Chinese, Finger Food, Salad, Shake",₹600 for two,600,4.5,mysore,kuvempunagar,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/thrissur/taste-palace-guruvayur-locality/info,"12,12,610",82,yes,no,no
Theobroma,"Bakery, Desserts",₹500 for two,500,4.4,mysore,kuvempunagar,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/thrissur/o-persia-restaurant-guruvayur-locality/info,"12,12,610",82,yes,no,no
The Old House,"Italian, Pizza, Salad, Fast Food, Shake, Beverages, Bakery, Desserts",₹800 for two,800,4.6,mysore,gokulam,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/guruvayur-hotel-guruvayur-locality/info,"12,12,610",82,yes,no,no
Sapa,"Cafe, Bakery, Coffee, Continental, Sandwich, Fast Food, Desserts",₹850 for two,850,3.1,mysore,gokulam,quick_bite,0,0,0,7,high,good,3709,yes,https://www.zomato.com/thrissur/arabian-adukkala-pavaratty-thrissur-/info,"12,12,610",82,yes,no,no
The Firangi Sutra,"North Indian, Chinese, Desserts, Continental",₹800 for two,800,4.9,mysore,gokulam,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/taqashi-mandi-chalakudy/info,"12,12,610",82,yes,no,no
Pegs & Kegs,"North Indian, South Indian, Chinese, Fast Food, Bar Food","₹1,300 for two",1300,4.9,mysore,gokulam,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/kattanum-puttum-chalakudy/info,"12,12,610",82,yes,no,no
Hithie  The Gourmet Dining,"North Indian, Chinese, South Indian, Biryani, Salad, Pizza, Desserts","₹1,000 for two",1000,4.5,mysore,gokulam,quick_bite,0,0,0,7,high,excellent,3709,yes,https://www.zomato.com/thrissur/bait-al-mandi-1-irinjalakuda-locality/info,"12,12,610",82,yes,no,no
Gufha Restaurant,"North Indian, Continental, Chinese, Beverages, Desserts","₹1,000 for two",1000,4.1,mysore,gokulam,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/chicking-1-chalakudy/info,"12,12,610",82,yes,no,no
Aaina,"South Indian, North Indian, Asian, Continental, Kebab, Chinese, Bakery, Desserts","₹1,000 for two",1000,4.9,mysore,gokulam,quick_bite,0,0,0,8,high,excellent,3709,yes,https://www.zomato.com/thrissur/costa-coffee-chalakudy/info,"12,12,610",82,yes,no,no
White Teak Coffee Roasters,"Cafe, Coffee, Tea, Shake, Beverages","₹1,000 for two",1000,4.5,mysore,gokulam,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/the-taste-cell-1-chalakudy/info,"12,12,610",82,yes,no,no
Empire Restaurant - Since 1966,"North Indian, Biryani, Kebab, Chinese, Beverages",₹500 for two,500,4.3,mysore,gokulam,quick_bite,0,0,0,5,high,excellent,3709,yes,https://www.zomato.com/thrissur/mody-bakes-n-grill-chalakudy/info,"12,12,610",82,yes,no,no
The Lazy Dog,Cafe,₹800 for two,800,4.5,manali,old-manali,quick_bite,0,0,0,1,high,excellent,3709,yes,https://www.zomato.com/thrissur/paradise-family-restaurant-bake-shop-chalakudy/info,"12,12,610",82,yes,no,no
Cafe 1986,"Fast Food, Chinese, Italian, North Indian, Desserts, Bakery, Beverages, Coffee",₹700 for two,700,3.6,manali,old-manali,quick_bite,0,0,0,8,high,good,3709,yes,https://www.zomato.com/thrissur/the-pie-shop-chalakudy/info,"12,12,610",82,yes,no,no
The Johnson's Cafe,"Cafe, Continental","₹1,500 for two",1500,4.4,manali,old-manali,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/thrissur/taqashi-mandi-chalakudy/info,"12,12,610",82,yes,no,no
Glampview Resort & Cafe,"Continental, North Indian, Irish, Chinese, Coffee, Pancake","₹1,300 for two",1300,4.2,manali,old-manali,quick_bite,0,0,0,6,high,excellent,3709,yes,https://www.zomato.com/thrissur/kattanum-puttum-chalakudy/info,"12,12,610",82,yes,no,no
Cafe 1947,Cafe,"₹1,500 for two",1500,4.2,manali,old-manali,quick_bite,0,0,0,1,high,excellent,3709,yes,https://www.zomato.com/thrissur/the-taste-cell-1-chalakudy/info,"12,12,610",82,yes,no,no
The Corner House Restaurant & Bar,"Chinese, Asian, Continental, Burger","₹1,000 for two",1000,4.2,manali,old-manali,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/mody-bakes-n-grill-chalakudy/info,"12,12,610",82,yes,no,no
Rocky's Cafe,"Cafe, Coffee, Beverages, Chinese, Fast Food",₹500 for two,500,3.3,manali,old-manali,quick_bite,0,0,0,5,high,good,3709,yes,https://www.zomato.com/thrissur/bait-al-mandi-1-irinjalakuda-locality/info,"12,12,610",82,yes,no,no
Southern Souls Cafe And Eatery,South Indian,₹400 for two,400,4.4,manali,old-manali,quick_bite,0,0,0,1,medium,excellent,3709,yes,https://www.zomato.com/thrissur/paradise-family-restaurant-bake-shop-chalakudy/info,"12,12,610",82,yes,no,no
Domino's Pizza,"Pizza, Fast Food, Desserts",₹500 for two,500,3.3,manali,old-manali,quick_bite,0,0,0,3,high,good,3709,yes,https://www.zomato.com/thrissur/chicking-1-chalakudy/info,"12,12,610",82,yes,no,no
The Lazy Dog,Cafe,₹800 for two,800,4.5,manali,aleo,quick_bite,0,0,0,1,high,excellent,3709,yes,https://www.zomato.com/thrissur/the-pie-shop-chalakudy/info,"12,12,610",82,yes,no,no
Cafe 1986,"Fast Food, Chinese, Italian, North Indian, Desserts, Bakery, Beverages, Coffee",₹700 for two,700,3.6,manali,aleo,quick_bite,0,0,0,8,high,good,3709,yes,https://www.zomato.com/thrissur/costa-coffee-chalakudy/info,"12,12,610",82,yes,no,no
The Johnson's Cafe,"Cafe, Continental","₹1,500 for two",1500,4.4,manali,aleo,quick_bite,0,0,0,2,high,excellent,3709,yes,https://www.zomato.com/thrissur/soul-kitchen-co-irinjalakuda-locality/info,"12,12,610",82,yes,no,no
The Corner House Restaurant & Bar,"Chinese, Asian, Continental, Burger","₹1,000 for two",1000,4.2,manali,aleo,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/ikku-bhais-kuzhimandi-kada-irinjalakuda-locality/info,"12,12,610",82,yes,no,no
Southern Souls Cafe And Eatery,South Indian,₹400 for two,400,4.4,manali,aleo,quick_bite,0,0,0,1,medium,excellent,3709,yes,https://www.zomato.com/thrissur/chicking-irinjalakuda-locality/info,"12,12,610",82,yes,no,no
Domino's Pizza,"Pizza, Fast Food, Desserts",₹500 for two,500,3.3,manali,aleo,quick_bite,0,0,0,3,high,good,3709,yes,https://www.zomato.com/thrissur/hotel-rahmath-irinjalakuda-locality/info,"12,12,610",82,yes,no,no
The Pahadi Cafe,"North Indian, Mughlai, Chinese, Desserts","₹1,000 for two",1000,4.1,manali,aleo,quick_bite,0,0,0,4,high,excellent,3709,yes,https://www.zomato.com/thrissur/bait-al-mandi-1-irinjalakuda-locality/info,"12,12,610",82,yes,no,no
Dana Coffee House & German Bakery,"Italian, Fast Food, Street Food",₹400 for two,400,4.6,manali,aleo,quick_bite,0,0,0,3,medium,excellent,3709,yes,https://www.zomato.com/thrissur/kacherivalap-le-cafe-irinjalakuda-locality/info,"12,12,610",82,yes,no,no
Chopsticks,"Chinese, Japanese, Tibetan","₹1,000 for two",1000,4.1,manali,aleo,quick_bite,0,0,0,3,high,excellent,3709,yes,https://www.zomato.com/thrissur/hotel-venus-irinjalakuda-locality/info,"12,12,610",82,yes,no,no
The Lazy Dog,Cafe,₹800 for two,800,4.5,manali,tibetan-colony,quick_bite,0,0,0,1,high,excellent,3709,yes,https://www.zomato.com/thrissur/ammas-pastries-irinjalakuda-locality/info,"12,12,610",82,yes,no,no
